,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
15411,p-9-314,3.5,0.5199708245410783,0.5125877919804995,4000,0.5,0.008,0.004,300,400,2000
15412,p-9-314,3.5,0.5199708245410783,0.45109725722596233,4000,0.5,0.008,0.004,300,400,2000
15413,p-9-314,3.5,0.5199708245410783,0.5064331734899017,4000,0.5,0.008,0.004,300,400,2000
15414,p-9-314,3.5,0.5199708245410783,0.4385541820506509,4000,0.5,0.008,0.004,300,400,2000
15415,p-9-314,3.5,0.5199708245410783,0.49114300688562,4000,0.5,0.008,0.004,300,400,2000
15416,p-9-314,3.5,0.5199708245410783,0.5453089290716734,4000,0.5,0.008,0.004,300,400,2000
15417,p-9-314,3.5,0.5199708245410783,0.3707756897714519,4000,0.5,0.008,0.004,300,400,2000
15418,p-9-314,3.5,0.5199708245410783,0.13044623094147875,4000,0.5,0.008,0.004,300,400,2000
15419,p-9-314,3.5,0.5199708245410783,0.5454463030328277,4000,0.5,0.008,0.004,300,400,2000
15420,p-3-9159,3.5,0.48018447069309844,0.6120149045207249,4000,0.5,0.008,0.004,300,400,2000
15421,p-3-9159,3.5,0.48018447069309844,0.4961537933732328,4000,0.5,0.008,0.004,300,400,2000
15422,p-3-9159,3.5,0.48018447069309844,0.1252521338895139,4000,0.5,0.008,0.004,300,400,2000
15423,p-3-9159,3.5,0.48018447069309844,0.5434002544886958,4000,0.5,0.008,0.004,300,400,2000
15424,p-3-9159,3.5,0.48018447069309844,0.24479522505300608,4000,0.5,0.008,0.004,300,400,2000
15425,p-3-9159,3.5,0.48018447069309844,0.5498106190000538,4000,0.5,0.008,0.004,300,400,2000
15426,p-3-9159,3.5,0.48018447069309844,0.5367178132332274,4000,0.5,0.008,0.004,300,400,2000
15427,p-3-9159,3.5,0.48018447069309844,0.49961518596876625,4000,0.5,0.008,0.004,300,400,2000
15428,p-3-9159,3.5,0.48018447069309844,0.5334394083918379,4000,0.5,0.008,0.004,300,400,2000
15429,p-3-9159,3.5,0.48018447069309844,0.5501946305245655,4000,0.5,0.008,0.004,300,400,2000
15430,p-3-9159,3.5,0.48018447069309844,0.5345428190788063,4000,0.5,0.008,0.004,300,400,2000
15431,p-3-9159,3.5,0.48018447069309844,0.5810208660042059,4000,0.5,0.008,0.004,300,400,2000
15432,p-3-9159,3.5,0.48018447069309844,0.5368635268144972,4000,0.5,0.008,0.004,300,400,2000
15433,p-3-9159,3.5,0.48018447069309844,0.45837182497648815,4000,0.5,0.008,0.004,300,400,2000
15434,p-3-9159,3.5,0.48018447069309844,0.5015543321475494,4000,0.5,0.008,0.004,300,400,2000
15435,p-3-9159,3.5,0.48018447069309844,0.4316370838115647,4000,0.5,0.008,0.004,300,400,2000
15436,p-3-9159,3.5,0.48018447069309844,0.31494849950074927,4000,0.5,0.008,0.004,300,400,2000
15437,p-3-9159,3.5,0.48018447069309844,0.0,4000,0.5,0.008,0.004,300,400,2000
15438,p-3-9159,3.5,0.48018447069309844,0.43766732359570343,4000,0.5,0.008,0.004,300,400,2000
15439,p-3-9159,3.5,0.48018447069309844,0.31998977860036804,4000,0.5,0.008,0.004,300,400,2000
15440,p-2-9250,3.5,0.4802139269878178,0.603302302243263,4000,0.5,0.008,0.004,300,400,2000
15441,p-2-9250,3.5,0.4802139269878178,0.5260977915594951,4000,0.5,0.008,0.004,300,400,2000
15442,p-2-9250,3.5,0.4802139269878178,0.30135791895172503,4000,0.5,0.008,0.004,300,400,2000
15443,p-2-9250,3.5,0.4802139269878178,0.15529333754673139,4000,0.5,0.008,0.004,300,400,2000
15444,p-2-9250,3.5,0.4802139269878178,0.47007789216477625,4000,0.5,0.008,0.004,300,400,2000
15445,p-2-9250,3.5,0.4802139269878178,0.5162324424588727,4000,0.5,0.008,0.004,300,400,2000
15446,p-2-9250,3.5,0.4802139269878178,0.5141879320063973,4000,0.5,0.008,0.004,300,400,2000
15447,p-2-9250,3.5,0.4802139269878178,0.5413451225368686,4000,0.5,0.008,0.004,300,400,2000
15448,p-2-9250,3.5,0.4802139269878178,0.5112834630582022,4000,0.5,0.008,0.004,300,400,2000
15449,p-2-9250,3.5,0.4802139269878178,0.49812571535816347,4000,0.5,0.008,0.004,300,400,2000
15450,p-2-9250,3.5,0.4802139269878178,0.5210436059253842,4000,0.5,0.008,0.004,300,400,2000
15451,p-2-9250,3.5,0.4802139269878178,0.5574191832432295,4000,0.5,0.008,0.004,300,400,2000
15452,p-2-9250,3.5,0.4802139269878178,0.4839094352507165,4000,0.5,0.008,0.004,300,400,2000
15453,p-2-9250,3.5,0.4802139269878178,0.4967998671521139,4000,0.5,0.008,0.004,300,400,2000
15454,p-2-9250,3.5,0.4802139269878178,0.2790622960851017,4000,0.5,0.008,0.004,300,400,2000
15455,p-2-9250,3.5,0.4802139269878178,0.5520171879926727,4000,0.5,0.008,0.004,300,400,2000
15456,p-2-9250,3.5,0.4802139269878178,0.5629859821633626,4000,0.5,0.008,0.004,300,400,2000
15457,p-2-9250,3.5,0.4802139269878178,0.469396425094693,4000,0.5,0.008,0.004,300,400,2000
15458,p-2-9250,3.5,0.4802139269878178,0.5495399816039693,4000,0.5,0.008,0.004,300,400,2000
15459,p-2-9250,3.5,0.4802139269878178,0.32295700856892756,4000,0.5,0.008,0.004,300,400,2000
15460,p-6-9215,3.5,0.48028674357841794,0.5185995411541691,4000,0.5,0.008,0.004,300,400,2000
15461,p-6-9215,3.5,0.48028674357841794,0.5142872804524804,4000,0.5,0.008,0.004,300,400,2000
15462,p-6-9215,3.5,0.48028674357841794,0.5069543347209949,4000,0.5,0.008,0.004,300,400,2000
15463,p-6-9215,3.5,0.48028674357841794,0.5356286158061484,4000,0.5,0.008,0.004,300,400,2000
15464,p-6-9215,3.5,0.48028674357841794,0.4248909933392645,4000,0.5,0.008,0.004,300,400,2000
15465,p-6-9215,3.5,0.48028674357841794,0.2572558263007495,4000,0.5,0.008,0.004,300,400,2000
15466,p-6-9215,3.5,0.48028674357841794,0.5410271776762677,4000,0.5,0.008,0.004,300,400,2000
15467,p-6-9215,3.5,0.48028674357841794,0.5300037201072534,4000,0.5,0.008,0.004,300,400,2000
15468,p-6-9215,3.5,0.48028674357841794,0.4537193469236784,4000,0.5,0.008,0.004,300,400,2000
15469,p-6-9215,3.5,0.48028674357841794,0.6036521116720169,4000,0.5,0.008,0.004,300,400,2000
15470,p-6-9215,3.5,0.48028674357841794,0.3893913969493667,4000,0.5,0.008,0.004,300,400,2000
15471,p-6-9215,3.5,0.48028674357841794,0.6096784683790367,4000,0.5,0.008,0.004,300,400,2000
15472,p-6-9215,3.5,0.48028674357841794,0.3866985425347954,4000,0.5,0.008,0.004,300,400,2000
15473,p-6-9215,3.5,0.48028674357841794,0.3869971083696674,4000,0.5,0.008,0.004,300,400,2000
15474,p-6-9215,3.5,0.48028674357841794,0.3982404838005441,4000,0.5,0.008,0.004,300,400,2000
15475,p-6-9215,3.5,0.48028674357841794,0.5453076699318121,4000,0.5,0.008,0.004,300,400,2000
15476,p-6-9215,3.5,0.48028674357841794,0.4944070456953456,4000,0.5,0.008,0.004,300,400,2000
15477,p-6-9215,3.5,0.48028674357841794,0.5616405285271538,4000,0.5,0.008,0.004,300,400,2000
15478,p-6-9215,3.5,0.48028674357841794,0.45091799282584305,4000,0.5,0.008,0.004,300,400,2000
15479,p-6-9215,3.5,0.48028674357841794,0.45515936789437883,4000,0.5,0.008,0.004,300,400,2000
15480,p-0-626,3.5,0.5192010551337257,0.5249204960701439,4000,0.5,0.008,0.004,300,400,2000
15481,p-0-626,3.5,0.5192010551337257,0.0,4000,0.5,0.008,0.004,300,400,2000
15482,p-0-626,3.5,0.5192010551337257,0.5183829798935968,4000,0.5,0.008,0.004,300,400,2000
15483,p-0-626,3.5,0.5192010551337257,0.47843626169022885,4000,0.5,0.008,0.004,300,400,2000
15484,p-0-626,3.5,0.5192010551337257,0.34011419906764084,4000,0.5,0.008,0.004,300,400,2000
15485,p-0-626,3.5,0.5192010551337257,0.49272898740444276,4000,0.5,0.008,0.004,300,400,2000
15486,p-0-626,3.5,0.5192010551337257,0.48156641561651653,4000,0.5,0.008,0.004,300,400,2000
15487,p-0-626,3.5,0.5192010551337257,0.5095268423928364,4000,0.5,0.008,0.004,300,400,2000
15488,p-0-626,3.5,0.5192010551337257,0.5464695052149277,4000,0.5,0.008,0.004,300,400,2000
15489,p-0-626,3.5,0.5192010551337257,0.38236003118982226,4000,0.5,0.008,0.004,300,400,2000
15490,p-0-626,3.5,0.5192010551337257,0.44700993283677637,4000,0.5,0.008,0.004,300,400,2000
15491,p-0-626,3.5,0.5192010551337257,0.4726104109754341,4000,0.5,0.008,0.004,300,400,2000
15492,p-0-626,3.5,0.5192010551337257,0.5384149193451685,4000,0.5,0.008,0.004,300,400,2000
15493,p-0-626,3.5,0.5192010551337257,0.49709262333869025,4000,0.5,0.008,0.004,300,400,2000
15494,p-0-626,3.5,0.5192010551337257,0.5019893793048495,4000,0.5,0.008,0.004,300,400,2000
15495,p-0-626,3.5,0.5192010551337257,0.5411870020725033,4000,0.5,0.008,0.004,300,400,2000
15496,p-0-626,3.5,0.5192010551337257,0.3640833152706402,4000,0.5,0.008,0.004,300,400,2000
15497,p-0-626,3.5,0.5192010551337257,0.6271830766005213,4000,0.5,0.008,0.004,300,400,2000
15498,p-0-626,3.5,0.5192010551337257,0.5191145446916251,4000,0.5,0.008,0.004,300,400,2000
15499,p-0-626,3.5,0.5192010551337257,0.4732510335308847,4000,0.5,0.008,0.004,300,400,2000
15500,p-1-9061,3.5,0.4801092653989052,0.5014613456885791,4000,0.5,0.008,0.004,300,400,2000
15501,p-1-9061,3.5,0.4801092653989052,0.5202822674037739,4000,0.5,0.008,0.004,300,400,2000
15502,p-1-9061,3.5,0.4801092653989052,0.5410941322795261,4000,0.5,0.008,0.004,300,400,2000
15503,p-1-9061,3.5,0.4801092653989052,0.48591926057861207,4000,0.5,0.008,0.004,300,400,2000
15504,p-1-9061,3.5,0.4801092653989052,0.4716743008731859,4000,0.5,0.008,0.004,300,400,2000
15505,p-1-9061,3.5,0.4801092653989052,0.5992622125064632,4000,0.5,0.008,0.004,300,400,2000
15506,p-1-9061,3.5,0.4801092653989052,0.3610128175536527,4000,0.5,0.008,0.004,300,400,2000
15507,p-1-9061,3.5,0.4801092653989052,0.4946325990536345,4000,0.5,0.008,0.004,300,400,2000
15508,p-1-9061,3.5,0.4801092653989052,0.13627115949265753,4000,0.5,0.008,0.004,300,400,2000
15509,p-1-9061,3.5,0.4801092653989052,0.5062622506510489,4000,0.5,0.008,0.004,300,400,2000
15510,p-1-9061,3.5,0.4801092653989052,0.3965099811310048,4000,0.5,0.008,0.004,300,400,2000
15511,p-1-9061,3.5,0.4801092653989052,0.47983854802060727,4000,0.5,0.008,0.004,300,400,2000
15512,p-1-9061,3.5,0.4801092653989052,0.33036260656504296,4000,0.5,0.008,0.004,300,400,2000
15513,p-1-9061,3.5,0.4801092653989052,0.4855394971913797,4000,0.5,0.008,0.004,300,400,2000
15514,p-1-9061,3.5,0.4801092653989052,0.44794231232325876,4000,0.5,0.008,0.004,300,400,2000
15515,p-1-9061,3.5,0.4801092653989052,0.5387521371682102,4000,0.5,0.008,0.004,300,400,2000
15516,p-1-9061,3.5,0.4801092653989052,0.5485907603535515,4000,0.5,0.008,0.004,300,400,2000
15517,p-1-9061,3.5,0.4801092653989052,0.5515534244208448,4000,0.5,0.008,0.004,300,400,2000
15518,p-1-9061,3.5,0.4801092653989052,0.4807782221484768,4000,0.5,0.008,0.004,300,400,2000
15519,p-1-9061,3.5,0.4801092653989052,0.5622290042039403,4000,0.5,0.008,0.004,300,400,2000
15520,p-8-7986,3.5,0.48006971964714007,0.6039381720967308,4000,0.5,0.008,0.004,300,400,2000
15521,p-8-7986,3.5,0.48006971964714007,0.5630187109957081,4000,0.5,0.008,0.004,300,400,2000
15522,p-8-7986,3.5,0.48006971964714007,0.4817782103939791,4000,0.5,0.008,0.004,300,400,2000
15523,p-8-7986,3.5,0.48006971964714007,0.07117531671746262,4000,0.5,0.008,0.004,300,400,2000
15524,p-8-7986,3.5,0.48006971964714007,0.12501918793756506,4000,0.5,0.008,0.004,300,400,2000
15525,p-8-7986,3.5,0.48006971964714007,0.4680984775441963,4000,0.5,0.008,0.004,300,400,2000
15526,p-8-7986,3.5,0.48006971964714007,0.4535372626532733,4000,0.5,0.008,0.004,300,400,2000
15527,p-8-7986,3.5,0.48006971964714007,0.428996113719947,4000,0.5,0.008,0.004,300,400,2000
15528,p-8-7986,3.5,0.48006971964714007,0.5057866847212888,4000,0.5,0.008,0.004,300,400,2000
15529,p-8-7986,3.5,0.48006971964714007,0.5347713125165909,4000,0.5,0.008,0.004,300,400,2000
15530,p-8-7986,3.5,0.48006971964714007,0.530106483525744,4000,0.5,0.008,0.004,300,400,2000
15531,p-8-7986,3.5,0.48006971964714007,0.4776774080023334,4000,0.5,0.008,0.004,300,400,2000
15532,p-8-7986,3.5,0.48006971964714007,0.5057726101090393,4000,0.5,0.008,0.004,300,400,2000
15533,p-8-7986,3.5,0.48006971964714007,0.0,4000,0.5,0.008,0.004,300,400,2000
15534,p-8-7986,3.5,0.48006971964714007,0.5529576353225485,4000,0.5,0.008,0.004,300,400,2000
15535,p-8-7986,3.5,0.48006971964714007,0.4509177060422336,4000,0.5,0.008,0.004,300,400,2000
15536,p-8-7986,3.5,0.48006971964714007,0.5319258987446,4000,0.5,0.008,0.004,300,400,2000
15537,p-8-7986,3.5,0.48006971964714007,0.49148540010889924,4000,0.5,0.008,0.004,300,400,2000
15538,p-8-7986,3.5,0.48006971964714007,0.44885424852229694,4000,0.5,0.008,0.004,300,400,2000
15539,p-8-7986,3.5,0.48006971964714007,0.5345058716420481,4000,0.5,0.008,0.004,300,400,2000
15540,p-7-265,3.5,0.5193790630253458,0.5455667532791457,4000,0.5,0.008,0.004,300,400,2000
15541,p-7-265,3.5,0.5193790630253458,0.38016227834394,4000,0.5,0.008,0.004,300,400,2000
15542,p-7-265,3.5,0.5193790630253458,0.5757781820347269,4000,0.5,0.008,0.004,300,400,2000
15543,p-7-265,3.5,0.5193790630253458,0.26165619412094626,4000,0.5,0.008,0.004,300,400,2000
15544,p-7-265,3.5,0.5193790630253458,0.49709001486004123,4000,0.5,0.008,0.004,300,400,2000
15545,p-7-265,3.5,0.5193790630253458,0.35629798370928256,4000,0.5,0.008,0.004,300,400,2000
15546,p-7-265,3.5,0.5193790630253458,0.4802869156368789,4000,0.5,0.008,0.004,300,400,2000
15547,p-7-265,3.5,0.5193790630253458,0.5706678030253892,4000,0.5,0.008,0.004,300,400,2000
15548,p-7-265,3.5,0.5193790630253458,0.3285181672714606,4000,0.5,0.008,0.004,300,400,2000
15549,p-7-265,3.5,0.5193790630253458,0.0,4000,0.5,0.008,0.004,300,400,2000
15550,p-7-265,3.5,0.5193790630253458,0.3977907101016893,4000,0.5,0.008,0.004,300,400,2000
15551,p-7-265,3.5,0.5193790630253458,0.450943997381975,4000,0.5,0.008,0.004,300,400,2000
15552,p-7-265,3.5,0.5193790630253458,0.46950669462310346,4000,0.5,0.008,0.004,300,400,2000
15553,p-7-265,3.5,0.5193790630253458,0.44794665896185026,4000,0.5,0.008,0.004,300,400,2000
15554,p-7-265,3.5,0.5193790630253458,0.5136285159859848,4000,0.5,0.008,0.004,300,400,2000
15555,p-7-265,3.5,0.5193790630253458,0.5506655219270684,4000,0.5,0.008,0.004,300,400,2000
15556,p-7-265,3.5,0.5193790630253458,0.5635970190966303,4000,0.5,0.008,0.004,300,400,2000
15557,p-7-265,3.5,0.5193790630253458,0.5365099010642296,4000,0.5,0.008,0.004,300,400,2000
15558,p-7-265,3.5,0.5193790630253458,0.4493447687240452,4000,0.5,0.008,0.004,300,400,2000
15559,p-7-265,3.5,0.5193790630253458,0.25462725707254635,4000,0.5,0.008,0.004,300,400,2000
15560,p-4-8952,3.5,0.48009635455253713,0.45269438252026484,4000,0.5,0.008,0.004,300,400,2000
15561,p-4-8952,3.5,0.48009635455253713,0.47597832589016476,4000,0.5,0.008,0.004,300,400,2000
15562,p-4-8952,3.5,0.48009635455253713,0.4902985250508355,4000,0.5,0.008,0.004,300,400,2000
15563,p-4-8952,3.5,0.48009635455253713,0.6088233848247976,4000,0.5,0.008,0.004,300,400,2000
15564,p-4-8952,3.5,0.48009635455253713,0.49720697248879075,4000,0.5,0.008,0.004,300,400,2000
15565,p-4-8952,3.5,0.48009635455253713,0.3813989597798945,4000,0.5,0.008,0.004,300,400,2000
15566,p-4-8952,3.5,0.48009635455253713,0.5344388075088052,4000,0.5,0.008,0.004,300,400,2000
15567,p-4-8952,3.5,0.48009635455253713,0.514088152172344,4000,0.5,0.008,0.004,300,400,2000
15568,p-4-8952,3.5,0.48009635455253713,0.6060784570716734,4000,0.5,0.008,0.004,300,400,2000
15569,p-4-8952,3.5,0.48009635455253713,0.5434526897929354,4000,0.5,0.008,0.004,300,400,2000
15570,p-4-8952,3.5,0.48009635455253713,0.4781086679282814,4000,0.5,0.008,0.004,300,400,2000
15571,p-4-8952,3.5,0.48009635455253713,0.4850391679219266,4000,0.5,0.008,0.004,300,400,2000
15572,p-4-8952,3.5,0.48009635455253713,0.49571130342271835,4000,0.5,0.008,0.004,300,400,2000
15573,p-4-8952,3.5,0.48009635455253713,0.4385334652669207,4000,0.5,0.008,0.004,300,400,2000
15574,p-4-8952,3.5,0.48009635455253713,0.5272668434394813,4000,0.5,0.008,0.004,300,400,2000
15575,p-4-8952,3.5,0.48009635455253713,0.5465860568388858,4000,0.5,0.008,0.004,300,400,2000
15576,p-4-8952,3.5,0.48009635455253713,0.47149976476690386,4000,0.5,0.008,0.004,300,400,2000
15577,p-4-8952,3.5,0.48009635455253713,0.4775007505898208,4000,0.5,0.008,0.004,300,400,2000
15578,p-4-8952,3.5,0.48009635455253713,0.5281182530487784,4000,0.5,0.008,0.004,300,400,2000
15579,p-4-8952,3.5,0.48009635455253713,0.5128852012432084,4000,0.5,0.008,0.004,300,400,2000
15580,p-5-9261,3.5,0.48122603318366963,0.5069704470812725,4000,0.5,0.008,0.004,300,400,2000
15581,p-5-9261,3.5,0.48122603318366963,0.4941515137135649,4000,0.5,0.008,0.004,300,400,2000
15582,p-5-9261,3.5,0.48122603318366963,0.4620548365629421,4000,0.5,0.008,0.004,300,400,2000
15583,p-5-9261,3.5,0.48122603318366963,0.520028692608773,4000,0.5,0.008,0.004,300,400,2000
15584,p-5-9261,3.5,0.48122603318366963,0.5370040620145502,4000,0.5,0.008,0.004,300,400,2000
15585,p-5-9261,3.5,0.48122603318366963,0.42954625927014606,4000,0.5,0.008,0.004,300,400,2000
15586,p-5-9261,3.5,0.48122603318366963,0.5305537603527805,4000,0.5,0.008,0.004,300,400,2000
15587,p-5-9261,3.5,0.48122603318366963,0.48752064839819353,4000,0.5,0.008,0.004,300,400,2000
15588,p-5-9261,3.5,0.48122603318366963,0.0,4000,0.5,0.008,0.004,300,400,2000
15589,p-5-9261,3.5,0.48122603318366963,0.31944723515919776,4000,0.5,0.008,0.004,300,400,2000
15590,p-5-9261,3.5,0.48122603318366963,0.0,4000,0.5,0.008,0.004,300,400,2000
15591,p-5-9261,3.5,0.48122603318366963,0.49509433436335165,4000,0.5,0.008,0.004,300,400,2000
15592,p-5-9261,3.5,0.48122603318366963,0.1250499907571646,4000,0.5,0.008,0.004,300,400,2000
15593,p-5-9261,3.5,0.48122603318366963,0.02266520253460569,4000,0.5,0.008,0.004,300,400,2000
15594,p-5-9261,3.5,0.48122603318366963,0.27641793499165435,4000,0.5,0.008,0.004,300,400,2000
15595,p-5-9261,3.5,0.48122603318366963,0.15774912662762577,4000,0.5,0.008,0.004,300,400,2000
15596,p-5-9261,3.5,0.48122603318366963,0.5985461153687927,4000,0.5,0.008,0.004,300,400,2000
15597,p-5-9261,3.5,0.48122603318366963,0.492041321453063,4000,0.5,0.008,0.004,300,400,2000
15598,p-5-9261,3.5,0.48122603318366963,0.5493492898705512,4000,0.5,0.008,0.004,300,400,2000
15599,p-5-9261,3.5,0.48122603318366963,0.1252813054037177,4000,0.5,0.008,0.004,300,400,2000
15600,p-9-314,3.75,0.5199708245410783,0.5475603058590748,4000,0.5,0.008,0.004,300,400,2000
15601,p-9-314,3.75,0.5199708245410783,0.5174838809366668,4000,0.5,0.008,0.004,300,400,2000
15602,p-9-314,3.75,0.5199708245410783,0.555606861140045,4000,0.5,0.008,0.004,300,400,2000
15603,p-9-314,3.75,0.5199708245410783,0.6098903739153922,4000,0.5,0.008,0.004,300,400,2000
15604,p-9-314,3.75,0.5199708245410783,0.5208117624154749,4000,0.5,0.008,0.004,300,400,2000
15605,p-9-314,3.75,0.5199708245410783,0.5502125009936297,4000,0.5,0.008,0.004,300,400,2000
15606,p-9-314,3.75,0.5199708245410783,0.12555919476409644,4000,0.5,0.008,0.004,300,400,2000
15607,p-9-314,3.75,0.5199708245410783,0.507371902974167,4000,0.5,0.008,0.004,300,400,2000
15608,p-9-314,3.75,0.5199708245410783,0.5505511673564882,4000,0.5,0.008,0.004,300,400,2000
15609,p-9-314,3.75,0.5199708245410783,0.4882949929916825,4000,0.5,0.008,0.004,300,400,2000
15610,p-9-314,3.75,0.5199708245410783,0.5248678905665759,4000,0.5,0.008,0.004,300,400,2000
15611,p-9-314,3.75,0.5199708245410783,0.36965605933231976,4000,0.5,0.008,0.004,300,400,2000
15612,p-9-314,3.75,0.5199708245410783,0.5987497271226114,4000,0.5,0.008,0.004,300,400,2000
15613,p-9-314,3.75,0.5199708245410783,0.5676234158421041,4000,0.5,0.008,0.004,300,400,2000
15614,p-9-314,3.75,0.5199708245410783,0.5323915327012588,4000,0.5,0.008,0.004,300,400,2000
15615,p-9-314,3.75,0.5199708245410783,0.5240593398844018,4000,0.5,0.008,0.004,300,400,2000
15616,p-9-314,3.75,0.5199708245410783,0.5154915563552747,4000,0.5,0.008,0.004,300,400,2000
15617,p-9-314,3.75,0.5199708245410783,0.5096961365041975,4000,0.5,0.008,0.004,300,400,2000
15618,p-9-314,3.75,0.5199708245410783,0.5145949419808975,4000,0.5,0.008,0.004,300,400,2000
15619,p-9-314,3.75,0.5199708245410783,0.29861425267003716,4000,0.5,0.008,0.004,300,400,2000
15620,p-3-9159,3.75,0.48018447069309844,0.47296613405363175,4000,0.5,0.008,0.004,300,400,2000
15621,p-3-9159,3.75,0.48018447069309844,0.2439371926237173,4000,0.5,0.008,0.004,300,400,2000
15622,p-3-9159,3.75,0.48018447069309844,0.5883074948094685,4000,0.5,0.008,0.004,300,400,2000
15623,p-3-9159,3.75,0.48018447069309844,0.4091570820166593,4000,0.5,0.008,0.004,300,400,2000
15624,p-3-9159,3.75,0.48018447069309844,0.4834120526788944,4000,0.5,0.008,0.004,300,400,2000
15625,p-3-9159,3.75,0.48018447069309844,0.45641758749468087,4000,0.5,0.008,0.004,300,400,2000
15626,p-3-9159,3.75,0.48018447069309844,0.023923586024841872,4000,0.5,0.008,0.004,300,400,2000
15627,p-3-9159,3.75,0.48018447069309844,0.4478566194788544,4000,0.5,0.008,0.004,300,400,2000
15628,p-3-9159,3.75,0.48018447069309844,0.3554397889840678,4000,0.5,0.008,0.004,300,400,2000
15629,p-3-9159,3.75,0.48018447069309844,0.2838929401778969,4000,0.5,0.008,0.004,300,400,2000
15630,p-3-9159,3.75,0.48018447069309844,0.524914821482758,4000,0.5,0.008,0.004,300,400,2000
15631,p-3-9159,3.75,0.48018447069309844,0.5508193322889919,4000,0.5,0.008,0.004,300,400,2000
15632,p-3-9159,3.75,0.48018447069309844,0.0026719264626472203,4000,0.5,0.008,0.004,300,400,2000
15633,p-3-9159,3.75,0.48018447069309844,0.4791181627271937,4000,0.5,0.008,0.004,300,400,2000
15634,p-3-9159,3.75,0.48018447069309844,0.48830908926330197,4000,0.5,0.008,0.004,300,400,2000
15635,p-3-9159,3.75,0.48018447069309844,0.48999193014199033,4000,0.5,0.008,0.004,300,400,2000
15636,p-3-9159,3.75,0.48018447069309844,0.42930968739165015,4000,0.5,0.008,0.004,300,400,2000
15637,p-3-9159,3.75,0.48018447069309844,0.024222471131936704,4000,0.5,0.008,0.004,300,400,2000
15638,p-3-9159,3.75,0.48018447069309844,0.4217115543622119,4000,0.5,0.008,0.004,300,400,2000
15639,p-3-9159,3.75,0.48018447069309844,0.5422409027760697,4000,0.5,0.008,0.004,300,400,2000
15640,p-2-9250,3.75,0.4802139269878178,0.5952890334324162,4000,0.5,0.008,0.004,300,400,2000
15641,p-2-9250,3.75,0.4802139269878178,0.35100631867449467,4000,0.5,0.008,0.004,300,400,2000
15642,p-2-9250,3.75,0.4802139269878178,0.5445725744742462,4000,0.5,0.008,0.004,300,400,2000
15643,p-2-9250,3.75,0.4802139269878178,0.4924464426110034,4000,0.5,0.008,0.004,300,400,2000
15644,p-2-9250,3.75,0.4802139269878178,0.49720776745954337,4000,0.5,0.008,0.004,300,400,2000
15645,p-2-9250,3.75,0.4802139269878178,0.5140731379272048,4000,0.5,0.008,0.004,300,400,2000
15646,p-2-9250,3.75,0.4802139269878178,0.5423270266061475,4000,0.5,0.008,0.004,300,400,2000
15647,p-2-9250,3.75,0.4802139269878178,0.49772700535088743,4000,0.5,0.008,0.004,300,400,2000
15648,p-2-9250,3.75,0.4802139269878178,0.3031521456933091,4000,0.5,0.008,0.004,300,400,2000
15649,p-2-9250,3.75,0.4802139269878178,0.459949512130406,4000,0.5,0.008,0.004,300,400,2000
15650,p-2-9250,3.75,0.4802139269878178,0.4522790578271846,4000,0.5,0.008,0.004,300,400,2000
15651,p-2-9250,3.75,0.4802139269878178,0.52816400617397,4000,0.5,0.008,0.004,300,400,2000
15652,p-2-9250,3.75,0.4802139269878178,0.17699519194419908,4000,0.5,0.008,0.004,300,400,2000
15653,p-2-9250,3.75,0.4802139269878178,0.48666760938221565,4000,0.5,0.008,0.004,300,400,2000
15654,p-2-9250,3.75,0.4802139269878178,0.5017848422382175,4000,0.5,0.008,0.004,300,400,2000
15655,p-2-9250,3.75,0.4802139269878178,0.4501411047634356,4000,0.5,0.008,0.004,300,400,2000
15656,p-2-9250,3.75,0.4802139269878178,0.5484612088386422,4000,0.5,0.008,0.004,300,400,2000
15657,p-2-9250,3.75,0.4802139269878178,0.5096506482118689,4000,0.5,0.008,0.004,300,400,2000
15658,p-2-9250,3.75,0.4802139269878178,0.5324212804811798,4000,0.5,0.008,0.004,300,400,2000
15659,p-2-9250,3.75,0.4802139269878178,0.6184826316413814,4000,0.5,0.008,0.004,300,400,2000
15660,p-6-9215,3.75,0.48028674357841794,0.46012518732905305,4000,0.5,0.008,0.004,300,400,2000
15661,p-6-9215,3.75,0.48028674357841794,0.5519569291117914,4000,0.5,0.008,0.004,300,400,2000
15662,p-6-9215,3.75,0.48028674357841794,0.1387505175466367,4000,0.5,0.008,0.004,300,400,2000
15663,p-6-9215,3.75,0.48028674357841794,0.5510774940912772,4000,0.5,0.008,0.004,300,400,2000
15664,p-6-9215,3.75,0.48028674357841794,0.49459268407335805,4000,0.5,0.008,0.004,300,400,2000
15665,p-6-9215,3.75,0.48028674357841794,0.6205829639933166,4000,0.5,0.008,0.004,300,400,2000
15666,p-6-9215,3.75,0.48028674357841794,0.5111361584676034,4000,0.5,0.008,0.004,300,400,2000
15667,p-6-9215,3.75,0.48028674357841794,0.5197418083896366,4000,0.5,0.008,0.004,300,400,2000
15668,p-6-9215,3.75,0.48028674357841794,0.591312550007892,4000,0.5,0.008,0.004,300,400,2000
15669,p-6-9215,3.75,0.48028674357841794,0.49325405105233244,4000,0.5,0.008,0.004,300,400,2000
